program_name,studio_name,event_date
すまたん / ミヤネ屋,１st,2024/6/7
ｔｅｎ！,Nst,2024/6/7
声 / 番審,ENG,2024/6/7
あさパラ,２st,2024/6/8
ウェーク,３st,2024/6/8
NT貸出,R-2,2024/6/8
すまたん / ミヤネ屋,１st,2024/6/10
ｔｅｎ！,Nst,2024/6/10
すまたん / ミヤネ屋,１st,2024/6/11
ｔｅｎ！,Nst,2024/6/11
すまたん / ミヤネ屋,１st,2024/6/12
声,２st,2024/6/12
ｔｅｎ！,Nst,2024/6/12
NT貸出,R-2,2024/6/12
NTV応援 / 岸和田,その他,2024/6/12
すまたん / ミヤネ屋,１st,2024/6/13
ｔｅｎ！,Nst,2024/6/13
NT貸出,R-2,2024/6/13
ten中継 / NT / NTV応援,その他,2024/6/13
すまたん / ミヤネ屋,１st,2024/6/14
金パフェ,２st,2024/6/14
委員会,３st,2024/6/14
ｔｅｎ！,Nst,2024/6/14
NT貸出,R-2,2024/6/14
クギズケ,１st,2024/6/15
あさパラ,２st,2024/6/15
ウェーク,３st,2024/6/15
NTV応援 / 岸和田,その他,2024/6/16
すまたん / ミヤネ屋,１st,2024/6/17
音道楽,３st,2024/6/17
ｔｅｎ！,Nst,2024/6/17
すまたん / ミヤネ屋,１st,2024/6/18
ｔｅｎ！,Nst,2024/6/18
すまたん / ミヤネ屋,１st,2024/6/19
うさかめ,３st,2024/6/19
ｔｅｎ！,Nst,2024/6/19
すまたん / ミヤネ屋,１st,2024/6/20
ネタバレ,３st,2024/6/20
ｔｅｎ！,Nst,2024/6/20
読響,R-1,2024/6/20
ten中継 / EXP,その他,2024/6/20
すまたん / ミヤネ屋,１st,2024/6/21
ｔｅｎ！,Nst,2024/6/21
NT貸出,R-1,2024/6/21
あさパラ,２st,2024/6/22
ウェーク,３st,2024/6/22
NT貸出,R-1,2024/6/22
NT貸出,R-2,2024/6/22
NT貸出,R-1,2024/6/23
NT貸出,R-2,2024/6/23
地球便,ENG,2024/6/23
すまたん / ミヤネ屋,１st,2024/6/24
ｔｅｎ！,Nst,2024/6/24
すまたん / ミヤネ屋,１st,2024/6/25
ほんわか,３st,2024/6/25
ｔｅｎ！,Nst,2024/6/25
すまたん / ミヤネ屋,１st,2024/6/26
ｔｅｎ！,Nst,2024/6/26
FBS応援,R-1,2024/6/26
B-H,R-2,2024/6/26
すまたん / ミヤネ屋,１st,2024/6/27
ｔｅｎ！,Nst,2024/6/27
ten中継 / 関西東通,その他,2024/6/27
すまたん / ミヤネ屋,１st,2024/6/28
委員会,３st,2024/6/28
ｔｅｎ！,Nst,2024/6/28
クギズケ,１st,2024/6/29
あさパラ,２st,2024/6/29
ウェーク,３st,2024/6/29
NT貸出,R-1,2024/6/29
NT貸出,R-1,2024/6/30
すまたん / ミヤネ屋,１st,2024/7/1
土ダメ,３st,2024/7/1
ｔｅｎ！,Nst,2024/7/1
すまたん / ミヤネ屋,１st,2024/7/2
ｔｅｎ！,Nst,2024/7/2
すまたん / ミヤネ屋,１st,2024/7/3
うさかめ,３st,2024/7/3
ｔｅｎ！,Nst,2024/7/3
すまたん / ミヤネ屋,１st,2024/7/4
ネタバレ,３st,2024/7/4
ｔｅｎ！,Nst,2024/7/4
ten中継 / 関西東通,その他,2024/7/4
すまたん / ミヤネ屋,１st,2024/7/5
ｔｅｎ！,Nst,2024/7/5
あさパラ,２st,2024/7/6
ウェーク,３st,2024/7/6
地球便 / ytv本社,ENG,2024/7/7
すまたん / ミヤネ屋,１st,2024/7/8
ｔｅｎ！,Nst,2024/7/8
すまたん / ミヤネ屋,１st,2024/7/9
ほんわか,３st,2024/7/9
ｔｅｎ！,Nst,2024/7/9
Ｔ－Ｓ,R-1,2024/7/9
すまたん / ミヤネ屋,１st,2024/7/10
ｔｅｎ！,Nst,2024/7/10
すまたん / ミヤネ屋,１st,2024/7/11
漫才手見,２st,2024/7/11
ｔｅｎ！,Nst,2024/7/11
漫才手見,ENG,2024/7/11
ten中継 / EXP,その他,2024/7/11
すまたん / ミヤネ屋,１st,2024/7/12
委員会,３st,2024/7/12
ｔｅｎ！,Nst,2024/7/12
クギズケ,１st,2024/7/13
あさパラ,２st,2024/7/13
ウェーク,３st,2024/7/13
もんく,３st,2024/7/14
ミヤネ屋,１st,2024/7/15
RUSH特番,２st,2024/7/15
ｔｅｎ！,Nst,2024/7/15
すまたん / ミヤネ屋,１st,2024/7/16
サブOH,２st,2024/7/16
ｔｅｎ！,Nst,2024/7/16
OH,R-1,2024/7/16
すまたん / ミヤネ屋,１st,2024/7/17
声,２st,2024/7/17
うさかめ,３st,2024/7/17
ｔｅｎ！,Nst,2024/7/17
OH,R-1,2024/7/17
すまたん / ミヤネ屋,１st,2024/7/18
ネタバレ,３st,2024/7/18
ｔｅｎ！,Nst,2024/7/18
OH,R-1,2024/7/18
ten中継 / NT,その他,2024/7/18
すまたん / ミヤネ屋,１st,2024/7/19
金パフェ,２st,2024/7/19
ｔｅｎ！,Nst,2024/7/19
OH,R-1,2024/7/19
あさパラ,２st,2024/7/20
ウェーク,３st,2024/7/20
OH,R-1,2024/7/20
地球便 / ytv本社,ENG,2024/7/21
すまたん / ミヤネ屋,１st,2024/7/22
サブOH,２st,2024/7/22
ｔｅｎ！,Nst,2024/7/22
すまたん / ミヤネ屋,１st,2024/7/23
サブOH,２st,2024/7/23
ほんわか,３st,2024/7/23
ｔｅｎ！,Nst,2024/7/23
すまたん / ミヤネ屋,１st,2024/7/24
サブOH,２st,2024/7/24
ｔｅｎ！,Nst,2024/7/24
すまたん / ミヤネ屋,１st,2024/7/25
サブOH,２st,2024/7/25
ｔｅｎ！,Nst,2024/7/25
ten中継 / NT,その他,2024/7/25
すまたん / ミヤネ屋,１st,2024/7/26
委員会,３st,2024/7/26
ｔｅｎ！,Nst,2024/7/26
鳥人間,R-1,2024/7/26
クギズケ,１st,2024/7/27
あさパラ,２st,2024/7/27
ウェーク,３st,2024/7/27
鳥人間,R-1,2024/7/27
鳥人間,R-1,2024/7/28
すまたん / ミヤネ屋,１st,2024/7/29
土ダメ,３st,2024/7/29
ｔｅｎ！,Nst,2024/7/29
すまたん / ミヤネ屋,１st,2024/7/30
ｔｅｎ！,Nst,2024/7/30
すまたん / ミヤネ屋,１st,2024/8/1
ネタバレ,３st,2024/8/1
ｔｅｎ！,Nst,2024/8/1
音道楽,ENG,2024/8/1
すまたん / ミヤネ屋,１st,2024/8/2
ｔｅｎ！,Nst,2024/8/2
あさパラ,２st,2024/8/3
ウェーク,３st,2024/8/3
漫才,３st,2024/8/4
地球便 / ytv本社,ENG,2024/8/4
すまたん / ミヤネ屋,１st,2024/8/5
ｔｅｎ！,Nst,2024/8/5
音道楽,ENG,2024/8/5
すまたん / ミヤネ屋,１st,2024/8/6
ｔｅｎ！,Nst,2024/8/6
音道楽,ENG,2024/8/6
すまたん / ミヤネ屋,１st,2024/8/7
ｔｅｎ！,Nst,2024/8/7
ミヤネ屋,１st,2024/8/8
ｔｅｎ！,Nst,2024/8/8
ten中継 / NT,その他,2024/8/8
すまたん / ミヤネ屋,１st,2024/8/9
委員会,３st,2024/8/9
ｔｅｎ！,Nst,2024/8/9
クギズケ,１st,2024/8/10
あさパラ / L+V,２st,2024/8/10
ウェーク,３st,2024/8/10
ミヤネ屋,１st,2024/8/12
ｔｅｎ！,Nst,2024/8/12
すまたん / ミヤネ屋,１st,2024/8/13
音道楽,３st,2024/8/13
ｔｅｎ！,Nst,2024/8/13
すまたん / ミヤネ屋,１st,2024/8/14
声,２st,2024/8/14
ｔｅｎ！,Nst,2024/8/14
すまたん / ミヤネ屋,１st,2024/8/15
ネタバレ,３st,2024/8/15
ｔｅｎ！,Nst,2024/8/15
ten中継 / 関西東通,その他,2024/8/15
すまたん / ミヤネ屋,１st,2024/8/16
ｔｅｎ！,Nst,2024/8/16
ウェーク,３st,2024/8/17
地球便PG / ytv本社,ENG,2024/8/18
すまたん / ミヤネ屋,１st,2024/8/19
ｔｅｎ！,Nst,2024/8/19
すまたん / ミヤネ屋,１st,2024/8/20
ほんわか,３st,2024/8/20
ｔｅｎ！,Nst,2024/8/20
すまたん / ミヤネ屋,１st,2024/8/21
ｔｅｎ！,Nst,2024/8/21
すまたん / ミヤネ屋,１st,2024/8/22
ｔｅｎ！,Nst,2024/8/22
ten中継 / NT,その他,2024/8/22
すまたん / ミヤネ屋,１st,2024/8/23
金パフェ,２st,2024/8/23
ｔｅｎ！,Nst,2024/8/23
クギズケ,１st,2024/8/24
あさパラ,２st,2024/8/24
ウェーク,３st,2024/8/24
すまたん / ミヤネ屋,１st,2024/8/26
土ダメ,３st,2024/8/26
ｔｅｎ！,Nst,2024/8/26
すまたん / ミヤネ屋,１st,2024/8/27
ｔｅｎ！,Nst,2024/8/27
すまたん / ミヤネ屋,１st,2024/8/28
うさかめ,３st,2024/8/28
ｔｅｎ！,Nst,2024/8/28
すまたん / ミヤネ屋,１st,2024/8/29
ネタバレ,３st,2024/8/29
ｔｅｎ！,Nst,2024/8/29
ten中継 / EXP,その他,2024/8/29
すまたん / ミヤネ屋,１st,2024/8/30
ｔｅｎ！,Nst,2024/8/30
Ｔ－Ｇ,R-1,2024/8/30
Ｔ－Ｇ,R-2,2024/8/30
２４時間,１st,2024/9/1
２４時間,２st,2024/9/1
すまたん / ミヤネ屋,１st,2024/9/2
ｔｅｎ！,Nst,2024/9/2
すまたん / ミヤネ屋,１st,2024/9/3
ほんわか,３st,2024/9/3
ｔｅｎ！,Nst,2024/9/3
Ｇ－Ｓ,R-1,2024/9/3
すまたん / ミヤネ屋,１st,2024/9/4
ｔｅｎ！,Nst,2024/9/4
Ｇ－Ｓ,R-1,2024/9/4
すまたん / ミヤネ屋,１st,2024/9/5
ｔｅｎ！,Nst,2024/9/5
ten中継,その他,2024/9/5
すまたん / ミヤネ屋,１st,2024/9/6
委員会,３st,2024/9/6
ｔｅｎ！,Nst,2024/9/6
NT貸出,R-2,2024/9/6
クギズケ,１st,2024/9/7
あさパラ,２st,2024/9/7
ウェーク,３st,2024/9/7
NT貸出,R-2,2024/9/7
ANAｵｰﾌﾟﾝ,R-2,2024/9/8
舞鶴運搬,ENG,2024/9/8
すまたん / ミヤネ屋,１st,2024/9/9
土ダメ,３st,2024/9/9
ｔｅｎ！,Nst,2024/9/9
ANAｵｰﾌﾟﾝ,R-2,2024/9/9
すまたん / ミヤネ屋,１st,2024/9/10
ｔｅｎ！,Nst,2024/9/10
ANAｵｰﾌﾟﾝ,R-2,2024/9/10
ｲﾝﾀｰﾝ,その他,2024/9/10
すまたん / ミヤネ屋,１st,2024/9/11
うさかめ,３st,2024/9/11
ｔｅｎ！,Nst,2024/9/11
ﾘﾌﾟﾚｲｽ,R-1,2024/9/11
ANAｵｰﾌﾟﾝ,R-2,2024/9/11
すまたん / ミヤネ屋,１st,2024/9/12
ネタバレ,３st,2024/9/12
ｔｅｎ！,Nst,2024/9/12
ﾘﾌﾟﾚｲｽ,R-1,2024/9/12
ANAｵｰﾌﾟﾝ,R-2,2024/9/12
ten中継,その他,2024/9/12
すまたん / ミヤネ屋,１st,2024/9/13
送出ｻｰﾊﾞｰ / ﾘﾌﾟﾚｲｽ,２st,2024/9/13
送出ｻｰﾊﾞｰ,３st,2024/9/13
ﾘﾌﾟﾚｲｽ / ｔｅｎ！,Nst,2024/9/13
ﾘﾌﾟﾚｲｽ / FBS野球,R-1,2024/9/13
ANAｵｰﾌﾟﾝ,R-2,2024/9/13
声,ENG,2024/9/13
送出ｻｰﾊﾞｰ / ﾘﾌﾟﾚｲｽ,１st,2024/9/14
あさパラ / 送出ｻｰﾊﾞｰ / ﾘﾌﾟﾚｲｽ,２st,2024/9/14
ウェーク / 送出ｻｰﾊﾞｰ,３st,2024/9/14
ﾘﾌﾟﾚｲｽ / 送出ｻｰﾊﾞｰ,Nst,2024/9/14
ﾘﾌﾟﾚｲｽ,R-1,2024/9/14
ANAｵｰﾌﾟﾝ,R-2,2024/9/14
送出ｻｰﾊﾞｰ / ﾘﾌﾟﾚｲｽ,１st,2024/9/15
送出ｻｰﾊﾞｰ / ﾘﾌﾟﾚｲｽ,２st,2024/9/15
送出ｻｰﾊﾞｰ,３st,2024/9/15
ﾘﾌﾟﾚｲｽ / 送出ｻｰﾊﾞｰ,Nst,2024/9/15
ﾘﾌﾟﾚｲｽ,R-1,2024/9/15
ANAｵｰﾌﾟﾝ,R-2,2024/9/15
地球便 / ytv本社,ENG,2024/9/15
ミヤネ屋,１st,2024/9/16
送出ｻｰﾊﾞｰ / ﾘﾌﾟﾚｲｽ,２st,2024/9/16
送出ｻｰﾊﾞｰ,３st,2024/9/16
ﾘﾌﾟﾚｲｽ / ｔｅｎ！,Nst,2024/9/16
ﾘﾌﾟﾚｲｽ,R-1,2024/9/16
ANAｵｰﾌﾟﾝ,R-2,2024/9/16
舞鶴運搬,ENG,2024/9/16
すまたん / ミヤネ屋,１st,2024/9/17
ほんわか,３st,2024/9/17
ｔｅｎ！,Nst,2024/9/17
ﾘﾌﾟﾚｲｽ,R-1,2024/9/17
すまたん / ミヤネ屋,１st,2024/9/18
声,２st,2024/9/18
ｔｅｎ！,Nst,2024/9/18
NT貸出,R-1,2024/9/18
すまたん / ミヤネ屋,１st,2024/9/19
ｔｅｎ！,Nst,2024/9/19
ten中継 / 関西東通,その他,2024/9/19
すまたん / ミヤネ屋,１st,2024/9/20
金パフェ,２st,2024/9/20
委員会,３st,2024/9/20
ｔｅｎ！,Nst,2024/9/20
G.Night,R-1,2024/9/20
ラグビー,R-2,2024/9/20
クギズケ,１st,2024/9/21
あさパラ,２st,2024/9/21
ウェーク,３st,2024/9/21
ラグビー,R-2,2024/9/21
音道楽,ENG,2024/9/21
G優特番,その他,2024/9/21
音道楽,ENG,2024/9/22
G優特番,その他,2024/9/22
ミヤネ屋,１st,2024/9/23
ｔｅｎ！,Nst,2024/9/23
Ｔ－Ｇ,R-1,2024/9/23
Ｔ－Ｇ,R-2,2024/9/23
G優特番,その他,2024/9/23
すまたん / ミヤネ屋,１st,2024/9/24
ｲﾝﾀｰﾝ,２st,2024/9/24
ｔｅｎ！,Nst,2024/9/24
ｲﾝﾀｰﾝ,その他,2024/9/24
すまたん / ミヤネ屋,１st,2024/9/25
うさかめ,３st,2024/9/25
ｔｅｎ！,Nst,2024/9/25
ｲﾝﾀｰﾝ,その他,2024/9/25
すまたん / ミヤネ屋,１st,2024/9/26
ネタバレ,３st,2024/9/26
ｔｅｎ！,Nst,2024/9/26
ten中継 / EXP,その他,2024/9/26
すまたん / ミヤネ屋,１st,2024/9/27
ｔｅｎ！,Nst,2024/9/27
あさパラ,２st,2024/9/28
ウェーク,３st,2024/9/28
地球便 / ytv本社,ENG,2024/9/29
すまたん / ミヤネ屋,１st,2024/9/30
ｔｅｎ！,Nst,2024/9/30
すまたん / ミヤネ屋,１st,2024/10/1
ほんわか,３st,2024/10/1
ｔｅｎ！,Nst,2024/10/1
すまたん / ミヤネ屋,１st,2024/10/2
ｔｅｎ！,Nst,2024/10/2
ﾀｯﾁﾀﾞｳﾝ,ENG,2024/10/2
すまたん / ミヤネ屋,１st,2024/10/3
ｔｅｎ！,Nst,2024/10/3
ten中継 / NT,その他,2024/10/3
すまたん / ミヤネ屋,１st,2024/10/4
委員会,３st,2024/10/4
ｔｅｎ！,Nst,2024/10/4
クギズケ,１st,2024/10/5
あさパラ,２st,2024/10/5
ウェーク,３st,2024/10/5
地震訓練,Nst,2024/10/5
スケボー,R-2,2024/10/6
NTV,ENG,2024/10/6
すまたん / ミヤネ屋,１st,2024/10/7
土ダメ,３st,2024/10/7
ｔｅｎ！,Nst,2024/10/7
ノーベル,その他,2024/10/7
すまたん / ミヤネ屋,１st,2024/10/8
ｔｅｎ！,Nst,2024/10/8
ノーベル,その他,2024/10/8
すまたん / ミヤネ屋,１st,2024/10/9
うさかめ,３st,2024/10/9
ｔｅｎ！,Nst,2024/10/9
ノーベル,その他,2024/10/9
すまたん / ミヤネ屋,１st,2024/10/10
ネタバレ,３st,2024/10/10
ｔｅｎ！,Nst,2024/10/10
ten中継 / 関西東通,その他,2024/10/10
すまたん / ミヤネ屋,１st,2024/10/11
金パフェ,２st,2024/10/11
ｔｅｎ！,Nst,2024/10/11
声,ENG,2024/10/11
あさパラ,２st,2024/10/12
ウェーク,３st,2024/10/12
Ｂリーグ,R-2,2024/10/12
NT委託,ENG,2024/10/12
漫才,３st,2024/10/13
ＣＳ,R-1,2024/10/13
Ｂリーグ,R-2,2024/10/13
NT委託 / 地球便 / ytv本社,ENG,2024/10/13
ミヤネ屋,１st,2024/10/14
ｔｅｎ！,Nst,2024/10/14
すまたん / ミヤネ屋,１st,2024/10/15
ほんわか,３st,2024/10/15
ｔｅｎ！,Nst,2024/10/15
すまたん / ミヤネ屋,１st,2024/10/16
声,２st,2024/10/16
ｔｅｎ！,Nst,2024/10/16
ＰＧ,R-1,2024/10/16
すまたん / ミヤネ屋,１st,2024/10/17
ｔｅｎ！,Nst,2024/10/17
ten中継 / NT,その他,2024/10/17
すまたん / ミヤネ屋,１st,2024/10/18
委員会,３st,2024/10/18
ｔｅｎ！,Nst,2024/10/18
ＰＧ,R-1,2024/10/18
クギズケ,１st,2024/10/19
あさパラ,２st,2024/10/19
ウェーク,３st,2024/10/19
すまたん / ミヤネ屋,１st,2024/10/21
土ダメ,３st,2024/10/21
ｔｅｎ！,Nst,2024/10/21
ＰＧ,R-1,2024/10/21
すまたん / ミヤネ屋,１st,2024/10/22
ｔｅｎ！,Nst,2024/10/22
すまたん / ミヤネ屋,１st,2024/10/23
うさかめ,３st,2024/10/23
ｔｅｎ！,Nst,2024/10/23
すまたん / ミヤネ屋,１st,2024/10/24
ネタバレ,３st,2024/10/24
ｔｅｎ！,Nst,2024/10/24
ten中継 / EXP,その他,2024/10/24
すまたん / ミヤネ屋,１st,2024/10/25
ｔｅｎ！,Nst,2024/10/25
正倉院,ENG,2024/10/25
あさパラ,２st,2024/10/26
ウェーク,３st,2024/10/26
Ｂリーグ / NT委託,その他,2024/10/26
選挙,Nst,2024/10/27
BH事前,R-1,2024/10/27
NT貸出,R-2,2024/10/27
地球便 / ytv本社,ENG,2024/10/27
Ｂリーグ / NT委託,その他,2024/10/27
すまたん / ミヤネ屋,１st,2024/10/28
おにぎり,３st,2024/10/28
ｔｅｎ！,Nst,2024/10/28
BH事前,R-1,2024/10/28
PG / BH事前,R-2,2024/10/28
PG,ENG,2024/10/28
すまたん / ミヤネ屋,１st,2024/10/29
ほんわか,３st,2024/10/29
ｔｅｎ！,Nst,2024/10/29
BH事前,R-1,2024/10/29
BH事前,R-2,2024/10/29
すまたん / ミヤネ屋,１st,2024/10/30
ｔｅｎ！,Nst,2024/10/30
すまたん / ミヤネ屋,１st,2024/11/1
委員会,３st,2024/11/1
ｔｅｎ！,Nst,2024/11/1
BH事前,R-1,2024/11/1
クギズケ,１st,2024/11/2
あさパラ,２st,2024/11/2
ウェーク,３st,2024/11/2
Ｂリーグ,R-1,2024/11/2
Ｂリーグ,R-1,2024/11/3
NT貸出,R-2,2024/11/3
ミヤネ屋,１st,2024/11/4
ｔｅｎ！,Nst,2024/11/4
すまたん / ミヤネ屋,１st,2024/11/5
ｔｅｎ！,Nst,2024/11/5
すまたん / ミヤネ屋,１st,2024/11/6
うさかめ,３st,2024/11/6
ｔｅｎ！,Nst,2024/11/6
すまたん / ミヤネ屋,１st,2024/11/7
ネタバレ,３st,2024/11/7
ｔｅｎ！,Nst,2024/11/7
ten中継,その他,2024/11/7
すまたん / ミヤネ屋,１st,2024/11/8
金パフェ,２st,2024/11/8
ｔｅｎ！,Nst,2024/11/8
声 / 番審,ENG,2024/11/8
あさパラ,２st,2024/11/9
ウェーク,３st,2024/11/9
高校ｻｯｶｰ,R-1,2024/11/9
Ｂリーグ,R-2,2024/11/9
BH事前,R-1,2024/11/10
Ｂリーグ,R-2,2024/11/10
すまたん / ミヤネ屋,１st,2024/11/11
ｔｅｎ！,Nst,2024/11/11
ﾍﾞｽﾄﾋｯﾄ,R-1,2024/11/11
室内楽,R-2,2024/11/11
すまたん / ミヤネ屋,１st,2024/11/12
ｔｅｎ！,Nst,2024/11/12
ﾍﾞｽﾄﾋｯﾄ,R-1,2024/11/12
すまたん / ミヤネ屋,１st,2024/11/13
ｔｅｎ！,Nst,2024/11/13
ﾍﾞｽﾄﾋｯﾄ,R-1,2024/11/13
すまたん / ミヤネ屋,１st,2024/11/14
ｔｅｎ！,Nst,2024/11/14
ﾍﾞｽﾄﾋｯﾄ,R-1,2024/11/14
ｴﾘｴｰﾙ,R-2,2024/11/14
すまたん / ミヤネ屋,１st,2024/11/15
委員会,３st,2024/11/15
ｔｅｎ！,Nst,2024/11/15
ｴﾘｴｰﾙ,R-2,2024/11/15
──,その他,2024/11/15
クギズケ,１st,2024/11/16
あさパラ,２st,2024/11/16
ウェーク,３st,2024/11/16
ｴﾘｴｰﾙ,R-2,2024/11/16
丹後駅伝,その他,2024/11/16
ｴﾘｴｰﾙ,R-2,2024/11/17
すまたん / ミヤネ屋,１st,2024/11/18
土ダメ,３st,2024/11/18
ｔｅｎ！,Nst,2024/11/18
人事配信,その他,2024/11/18
すまたん / ミヤネ屋,１st,2024/11/19
ｔｅｎ！,Nst,2024/11/19
すまたん / ミヤネ屋,１st,2024/11/20
声,２st,2024/11/20
うさかめ,３st,2024/11/20
ｔｅｎ！,Nst,2024/11/20
ﾀｯﾁﾀﾞｳﾝ,ENG,2024/11/20
すまたん / ミヤネ屋,１st,2024/11/21
ネタバレ,３st,2024/11/21
ｔｅｎ！,Nst,2024/11/21
ten中継 / EXP,その他,2024/11/21
すまたん / ミヤネ屋,１st,2024/11/22
ｔｅｎ！,Nst,2024/11/22
あさパラ,２st,2024/11/23
ウェーク,３st,2024/11/23
地球便 / ytv本社,ENG,2024/11/24
すまたん / ミヤネ屋,１st,2024/11/25
ｔｅｎ！,Nst,2024/11/25
すまたん / ミヤネ屋,１st,2024/11/26
ほんわか,３st,2024/11/26
ｔｅｎ！,Nst,2024/11/26
すまたん / ミヤネ屋,１st,2024/11/27
ｔｅｎ！,Nst,2024/11/27
防府,R-1,2024/11/27
すまたん / ミヤネ屋,１st,2024/11/28
ｔｅｎ！,Nst,2024/11/28
防府,R-1,2024/11/28
―――――――,R-2,2024/11/28
ten中継 / 東通,その他,2024/11/28
すまたん / ミヤネ屋,１st,2024/11/29
委員会,３st,2024/11/29
ｔｅｎ！,Nst,2024/11/29
防府,R-1,2024/11/29
――――,R-2,2024/11/29
クギズケ,１st,2024/11/30
あさパラ,２st,2024/11/30
ウェーク,３st,2024/11/30
防府,R-1,2024/11/30
――――,R-2,2024/11/30
防府ﾏﾗｿﾝ,R-1,2024/12/1
すまたん / ミヤネ屋,１st,2024/12/2
土ダメ,３st,2024/12/2
ｔｅｎ！,Nst,2024/12/2
防府ﾏﾗｿﾝ,R-1,2024/12/2
すまたん / ミヤネ屋,１st,2024/12/3
ｔｅｎ！,Nst,2024/12/3
すまたん / ミヤネ屋,１st,2024/12/4
ｔｅｎ！,Nst,2024/12/4
超ULTRA,R-1,2024/12/4
ﾀｯﾁﾀﾞｳﾝ,その他,2024/12/4
すまたん / ミヤネ屋,１st,2024/12/5
ネタバレ,２st,2024/12/5
ｔｅｎ！,Nst,2024/12/5
超ULTRA,R-1,2024/12/5
ten中継 / EXP,その他,2024/12/5
すまたん / ミヤネ屋,１st,2024/12/6
金パフェ,２st,2024/12/6
60分,３st,2024/12/6
ｔｅｎ！,Nst,2024/12/6
上沼特番,その他,2024/12/6
あさパラ,２st,2024/12/7
ウェーク,３st,2024/12/7
Ｂリーグ,R-1,2024/12/7
NT,R-2,2024/12/7
Ｂリーグ,R-1,2024/12/8
NT / NT貸出,R-2,2024/12/8
地球便 / ytv本社,その他,2024/12/8
すまたん / ミヤネ屋,１st,2024/12/9
ｔｅｎ！,Nst,2024/12/9
すまたん / ミヤネ屋,１st,2024/12/10
ほんわか,３st,2024/12/10
ｔｅｎ！,Nst,2024/12/10
すまたん / ミヤネ屋,１st,2024/12/11
ｔｅｎ！,Nst,2024/12/11
すまたん / ミヤネ屋,１st,2024/12/12
紅梅亭,３st,2024/12/12
ｔｅｎ！,Nst,2024/12/12
ten中継,その他,2024/12/12
すまたん / ミヤネ屋,１st,2024/12/13
委員会,３st,2024/12/13
ｔｅｎ！,Nst,2024/12/13
声 / 番審,ENG,2024/12/13
クギズケ,１st,2024/12/14
あさパラ,２st,2024/12/14
ウェーク,３st,2024/12/14
ロケット,R-2,2024/12/14
中学駅伝,その他,2024/12/15
すまたん / ミヤネ屋,１st,2024/12/16
ｔｅｎ！,Nst,2024/12/16
すまたん / ミヤネ屋,１st,2024/12/17
ガウディ,２st,2024/12/17
ｔｅｎ！,Nst,2024/12/17
すまたん / ミヤネ屋,１st,2024/12/18
声,２st,2024/12/18
うさかめ,３st,2024/12/18
ｔｅｎ！,Nst,2024/12/18
Ｂリーグ,R-1,2024/12/18
ﾀｯﾁﾀﾞｳﾝ,その他,2024/12/18
すまたん / ミヤネ屋,１st,2024/12/19
ネタバレ,３st,2024/12/19
ｔｅｎ！,Nst,2024/12/19
ten中継 / 東通,その他,2024/12/19
すまたん / ミヤネ屋,１st,2024/12/20
ｔｅｎ！,Nst,2024/12/20
あさパラ,２st,2024/12/21
ウェーク / L＋V,３st,2024/12/21
Ｂリーグ,R-1,2024/12/21
Ｂリーグ,R-1,2024/12/22
地球便 / ytv本社 / PG,その他,2024/12/22
すまたん / ミヤネ屋,１st,2024/12/23
ｔｅｎ！,Nst,2024/12/23
すまたん / ミヤネ屋,１st,2024/12/24
ｔｅｎ！,Nst,2024/12/24
すまたん / ミヤネ屋,１st,2024/12/25
ｔｅｎ！,Nst,2024/12/25
NTV応援,R-1,2024/12/25
すまたん / ミヤネ屋,１st,2024/12/26
ｔｅｎ！,Nst,2024/12/26
NTV応援,R-1,2024/12/26
ten中継,その他,2024/12/26
すまたん / ミヤネ屋,１st,2024/12/27
ｔｅｎ！,Nst,2024/12/27
NTV応援,R-1,2024/12/27
あさパラ,２st,2024/12/28
ウェーク,３st,2024/12/28
NTV応援,R-1,2024/12/28
NTV応援,R-1,2024/12/29
NTV万博,R-2,2025/1/1
すまたん / ミヤネ屋,１st,2025/1/6
ｔｅｎ！,Nst,2025/1/6
すまたん / ミヤネ屋,１st,2025/1/7
ｔｅｎ！,Nst,2025/1/7
すまたん / ミヤネ屋,１st,2025/1/8
ｔｅｎ！,Nst,2025/1/8
すまたん / ミヤネ屋,１st,2025/1/9
ｔｅｎ！,Nst,2025/1/9
ten中継 / NT,その他,2025/1/9
すまたん / ミヤネ屋,１st,2025/1/10
金パフェ,２st,2025/1/10
委員会,３st,2025/1/10
ｔｅｎ！,Nst,2025/1/10
開門,その他,2025/1/10
クギズケ,１st,2025/1/11
あさパラ / L+V,２st,2025/1/11
ウェーク,３st,2025/1/11
Ｂリーグ,R-1,2025/1/11
1subOH,１st,2025/1/12
Ｂリーグ,R-1,2025/1/12
ｔｅｎ！,Nst,2025/1/13
NT貸出,R-1,2025/1/13
NT貸出,R-2,2025/1/13
すまたん / ミヤネ屋,１st,2025/1/14
ｔｅｎ！,Nst,2025/1/14
NT貸出,R-2,2025/1/14
すまたん / ミヤネ屋,１st,2025/1/15
声,２st,2025/1/15
うさかめ,３st,2025/1/15
ｔｅｎ！,Nst,2025/1/15
すまたん / ミヤネ屋,１st,2025/1/16
ネタバレ,３st,2025/1/16
ｔｅｎ！,Nst,2025/1/16
震災特番,R-2,2025/1/16
ten中継 / 東通 / 震災中継,その他,2025/1/16
ミヤネ屋,１st,2025/1/17
ｔｅｎ！,Nst,2025/1/17
震災特番,R-2,2025/1/17
震災サブ / 震災中継,その他,2025/1/17
